,text,label
489, Free SIM Card Offer. Text Ã¥Â£5 to 80488 & you'll receive a free SIM card in the post worth Ã¥Â£10. ,1
490, WAP-WALK-THRU OR CALL 08108777072. ,1
491, Congratulations! You have won an HP Digital Baby Photo Frame! To claim instant cash winnings call 0845 602 0243 ,1
492, You have WON a guaranteed Ã¥Â£1000 cash or a Ã¥Â£2000 prize. To claim yr prize call our customer service representative on 08714712394 between 10am-7pm TEXT MESSA,1
493, Text alert! Do you want to be the 1st to know when we launch a new product? We'll send u a free text sms ,1
494, You have WON a guaranteed Ã¥Â£1000 cash or a Ã¥Â£2000 prize. To claim yr prize call our customer service representative on 08714712394 between 10am-7pm TEXT MESSA,1
495, You have WON a guaranteed Ã¥Â£1000 cash or a Ã¥Â£2000 prize. To claim yr prize call our customer service representative on 08714712394 between 10am-7pm TEXT MESSA,1
496, Please contact 0845 401 0081 ,1
497, You have WON a guaranteed Ã¥Â£1000 cash or a Ã¥Â£2000 prize. To claim yr prize call our customer service representative on 08714712394 between 10am-7pm TEXT MESSA,1
498, Free text message from 80494. Text HAPPY to 80494 to get Ã¥Â£5 airtime. Text ENJOY to get Ã¥Â£3.99 airtime. ,1
499, Congrats! U are the winner of A Sony PlayStation 2 and 24 games! Call 0905902940 to claim ur prize. ,1
500," Congrats! 2 Nokia phones R 2 U. call 09063458130 now! videochat wid your mates, play java games, Dload polyPH music, noline rentl. ",1
501, Where 2 have gay sex 4 free? Visit www.gay-for-all.co.uk & enter code bt wap 2 28343. 100% text 4sed 2. 50p texting. ,1
502, Yo! lets chat. Call me on 09063458130!! Send free txt msg to 80488. ,1
503," ht, u r online. U nt have msg frm me? Txt Nt. 27p.msg @ 20p.txt @ 50p.txt @ 99p.txt @ 250P to 62333. O24",1
504," At the end of the message, please dial the following code [FAST] if you wish to unsubscribe from this service. ",1
505," BTW Thanks Thx Go on, send a txt! ",1
506, Raise it with play. 20% of all UK adults have bad credit - that's 1.8m ppl! Can you match that? ,1
507, O2.com Home 2 Homes. Gez & Mike get n ews on the go. ,1
508, Do u want the latest handsets? Text the name of the handset ur after to 80097 to get the latest offers. ,1
509, This is a text message from AFN UK. Phones R free. ,1
510, it to 80488. Your 500 free text messages are valid until 31 December 2005. ,1
511," Update_Now - Motorola V70i, SonyEricsson K750i, Nokia 3220 - 2 new free mobile phones! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 TEXT MES",1
512, 1 free 250 msg on your new 02 mobile. Includes Midnight & Weekend msg. ,1
513," if you're 17 at least, text BOOB to 52265 to get 50 extra free texts @ Orange. ",1
514, Get all the latest gossip by sending NOW to 80488. ,1
515," Hi, I'm Tracy. I'm looking for nasty guys like you. ",1
516, Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur mob? Join the UK's largest Dogging Network bt Txting GRAVEL to 69888! Nt. ec2a. 31p.msg@150,1
517, Kia Ora! Yur friends at sms.co.nz are havin’ a lucky draw luk! 2 c yur name on our website send sms to 16679! ,1
518, 2save 4 The Future. Text CO2 to 68786 to support our climate change campaign. ,1
519, Why pay ??5 when u can get it FREE? Text Hello to 66700 ,1
0, Is not my fault when u come and ask me but I have to tell u the truth. ,0
1, Back from abroad tomorrow. Can't wait to see you. ,0
2," I love you. END OF MESSAGE

My Love - I was lying in bed tonight thinking about how much I love you, and how I want to spend the rest of my life with you. I want to wake up every morning",0
3, I'm hungry. ,0
4, I put your picture of ur report card here. ,0
5, What do you expect from your students. ,0
6," I miss you so much and I love you..

Comment on this message",0
7, I can't even give u a text message. ,0
8, What will you do while you are away from home. ,0
9, Me and my friend were wondering what else you can do with an iPhone? ,0
10, I'm Martin and I'm going to be your advocate while you at the Center. I'll be working all the hours and I'll be reachable at the times that you need me. ,0
11, Why do we fight so much? ,0
12," Okay, I have a question to ask, if you can't answer it, I want you to say why you couldn't answer it. Can you answer all of these questions: SEX QUESTIONS 1.When was the last time you had sex",0
13, I'm going to miss you. ,0
14, Can u play basketball? ,0
15, What do you feel about him? ,0
16, How old is ur oldest sibling? What type of relationship do you have with each other. How does ur parents feel about you going. Do u like the host family. Like how is their relationship. Are the clean. All these things are indicators of,0
17, Yes. I got it. ,0
18," Um did I wake you up, if I did I'm sorry my bad. ",0
19, My job is to help you. You need to help me. ,0
20, I miss u rather than want u and now i'm happy ,0
21," Put ur hand on ur back. Then send this message to ur friends.... U will see a big difference of ur hand...

An Eternal Letter

An eternal letter written in a lovers hand, It's ink written with the blood of a",0
22," If u send this to ur friends, you'll receive something about ur voice in a msg.. but if u don't send it to ur friends, u'll get a real voice mail from ur best friend.. Not just a msg...just a voice",0
23, How is my speaking expression? 1.childish 2.naughty 3.Sentiment 4.rowdy 5.ful of attitude 6.romantic 7.shy 8.Attractive 9.funny ____ ___ ___ __ ___ ___,0
24, Hmmmm......... 6 is abi the Best? ,0
25, I can watch it over and over again..,0
26, Send this to ur friends and receive something about ur voice..... How is my speaking expression? 1.childish 2.naughty 3.Sentiment 4.rowdy 5.ful of attitude 6.romantic 7.shy 8.Att,0
27, 1.childish 2.naughty 3.Sentiment 4.rowdy 5.ful of attitude 6.romantic 7.shy 8.Attractive 9.funny &gt;# ,0
28, I have a crush on you. I love you. ,0
29," Faisal, I love you so much. ",0
30," N dun beg fm guys 4 luv,dem aint got any 4 u,if dey hv,dnt b da 1st 2 judge,cos if u do by da way u goin,ur not good enough 4 him",0
31, Which 1 is most like me? 1.annoying 2.funny 3.sentiment 4.rowdy 5.childish 6.shy 7.attractive 8.naughty !!! ,0
32, How is my voice..? 1.baby 2.cool 3.sexy 4.husky 5.deep Radio.com: A BUNCH OF ASSHOLES TOOK OVER THE AIRWAVES ,0
33," This is my first viber message, I'm not a great writer but I want to write about you.. . So here we go: A long time ago, when the world was flat, there was a great emperor who ruled the kingdom with an",0
34, send to you friends in text or audio reply and receive your personality 1.childish 2.mature 3.naughty 4.sentimental 5.hot 6.cute 7.Attractive 8.funny &lt;# TEXT M,0
35," If u r really bored, just come to my house... ",0
36," K, if u bored up just come to my home.. ",0
37, If u want to hear my voice just send this message to urself and u will have to listen to ur voice... ,0
38, It will tell you how popular you are 1. a lot of friends 2.a lot of people 3.a lot of girls 4.dont have a lot of girl friends 5.a lot of boys 6.dont have a lot of,0
39," I wana tell u sum thing, that I dnt know how to explane it, if not u wana hear it, just stop by and listen to it. ",0
40, Of the game. ,0
41, Ok I come.. ,0
42, I think I like the 2nd song. You're a dancer? ,0
43, Thats all. ,0
44," Its ezio dee, so I don�t nid ur ass shit ",0
45, So you are in or out ,0
46, How was work. ,0
47, You are right oo ,0
48, What are you doing this evening ,0
49, As if you have to discuss that with your boss. ,0
50," Urgh, that's why I like my job. ",0
51, Oh ,0
52," So dey was saying you dey do am to me, what you mean? ",0
53," You now have unlimited access, You may do anything you like, and for this you only pay what you want! I pay for support, but the app is free, as in beer and speech. They also have a facebook page here: https://",0
54, You dey smell oil.. ,0
55, ok ,0
56, So? ,0
57, Co-worker keeps trying top touch my ass. ,0
58, I'm so lonley.. ,0
59, Na you do the work for me or my boss here. ,0
60, What. U busy? You want I come there? ,0
61, Why? ,0
62, Well I have done it. ,0
63, Ok. ,0
64, U should do mine first so i can do your. ,0
65, You got your money. ,0
66, Just now? ,0
67, Leave? nothing. ,0
68, I didn't leave. I'm still in here. ,0
69," Thx, I'm already home ",0
70, Can you send me pic of your hair ,0
71, I can't type. My fingers are tired. ,0
72, So what you wanna do now.. ,0
73, K ,0
74, I'll give u time till later. Also text me next time u chat with her. ,0
75, ? ,0
76, Its a special day. No work today. ,0
77, Not much. Really slow. ,0
78, Oh ok. ,0
79, I'm about to go out on the balcony ,0
80, I still have to finish my English assignments.. ,0
81," No, babe. I'm tired and need some rest. ",0
82, Fun? Have fun with ur ex? Want me to come over so u can get some? You don't deserve her. ,0
83, I have a haircut to do ,0
84, Hello ,0
85," K, I'll be there in a while. I love u by the way ",0
86, Yeah doing my HOMEWORK ,0
87, I'm not done with u yet.. ,0
88, I'm a fuqing idiot not to fuk u.. I promise to make it up to u some day. ,0
89, I'm not really bored! It's just a suggestion! ,0
90," If I tell u to come here, will u? ",0
91, If u bored up and feel like come to my house just text me. ,0
92, I'm bored. Call me plz. I miss you! ,0
93, I still owe u a dinner. ,0
94, Here is ur free massage... TEXT TEXT TEXT ,0
95, I'm in ur house..I just want u to know that.. ,0
96," Pls call me when u get home, I'll be home before u. U free today? ",0
97, Where u r? ,0
98, Thats good. U on ur way? ,0
99, My bad.. I'll let u sleep then.. Goodnight. ,0
100, Heya! Hope ur day was better than mine.. Whats on my schedule for today? ,0
101, Rofl. No I don't have a boy friend. I told u keep asking the same question. ,0
102, You there? ,0
103, I'm embarrassed to even look at you. ,0
104, I'm happy ur home. Hurry and eat before I beat u in Chess ,0
105, I understand ,0
106, Cab. How was work ,0
107, K. On my way ,0
108, Really. You are so ugly today. ,0
109, I'm ok. Just a bit stressed. ,0
110, Ok lor. ,0
111, Incorrect. What's that suppose to mean? ,0
112, My dad is on my case ,0
113, You really love me? You're the best! ,0
114, Haha oh ok... You must be bored and single ,0
115, With u there? Im bored. Let's go eat. I want my hair done. ,0
116, Busy. You? ,0
117," Are you going to finish that? Don't throw it away, I want it. ",0
118, When you coming home ,0
119, I know u don't like to talk about it...but how was work? ,0
120, I wish I could have seen u there. ,0
121, Ok then. ,0
122, I'm looking at ur picture while I'm typing this ,0
123, Ok now I don't feel bad ,0
124, I'm getting my hair done right now so u can't come over. ,0
125, U there? Need you to give me a ride. ,0
126, what do u want for dinner? ,0
127, U r not the best. I'll call u later. ,0
128, Wanna go for a run after class? ,0
129, I don't know. Maybe whatsup? ,0
130, Hahaha... Sajan call me ok? ,0
131, I love u. U send me a word on whatsapp? ,0
132, I didn't know about this. Why didn't u tell me? ,0
133, Hi. I would like to see you. can you come? ,0
134, Bored as well. What's the time there? Can I call u? ,0
135, Ok. I’ll be home around 24:00. ,0
136, I'm at the mall ,0
137, What are you doing? ,0
138, What's doing? ,0
139, U at home? ,0
140," I just wanted to say that you're special to me. I want you to know that. I miss your laugh, your smile, your perfect hugs, your smell, your face, your hands, your style, your eyes. TEXT MESSA",0
141," My boss is attractive, but she's also a witch ",0
142, You love me? Can I borrow a nickel? ,0
143, Soryy!!! U R the only 1 i m thinking dat time. Plz forgive me. Please. Plzzzzz ,0
144, Hey if you are still up want to chat? ,0
145, Yo dis you call? ,0
146," Hey, are you free tomorrow? ",0
147," Hi how are u.

RAW Paste Data

",0
148," I had to say hi twice, I didn't know if you would get it or not ",0
149, Nvm where r u...no prob ,0
150," Thinking of you. I hope you are doing fine. A mhuirnín.

RAW Paste Data

",0
151, What's up? ,0
152, This guy I like has a girlfriend. I just found out. Should I tell him? ,0
153, I can't stop laughing out loud ,0
154, I need 1 lakh hugs ,0
155, They are marking our school bag. I don't know why ,0
156, Me and my boyfriend got into a fight. Can you please cheer me up? ,0
157, I'm a loner D and I need some company ,0
158, Hi. I'm waiting for you at home. Come quickly ,0
159, I like to make love on a beach ,0
160, You mean u neva want to be a mother? ,0
161, Sum1 sumwhere. Fone u liao. ,0
162, My bff lo. He's in poly. Ok can. ,0
163, I know you hiding SMS MESSAGE: Btw wat guy name cos i call him. Ok chill. SMS MESSAGE: Hehehe. SMS MESSAGE: Wif me liao SMS MESSAGE:,0
164, Still in office. Not finish meeting yet. ,0
165, U back yet? ,0
166," Hi, i kno at the end of the day we are jus frens, but i miss u so so much. I wish i was there to hold u in my arms. I wish i had the right to kiss u and hold u",0
167, Yeh i know wat to do. ,0
168, You rly want to be pregnant? ,0
169, You wanna have a baby together? ,0
170, I'm so bored. I dunno wat to do. ,0
171, Why crazy liao you. ,0
172, You go kl for work so early? ,0
173, Hey lemme go out with you. ,0
174, Ok. ,0
175, Should I meet you in ashram then? ,0
176," Where you abt to go?

Wat u doin lor. ",0
177, Then can go 4 movie or wat? ,0
178, I'm in south kl. ,0
179, Ok got it lor. ,0
180, You no reply for my msg yesterday. Wat happen u upset wif me mah? ,0
181, LLS ,0
182, Why you dont reply me.,0
183, Srsly i am rm 2. ,0
184, Want drink tmr? Lunch 11.30? ,0
185, I juz go shop and eat. ,0
186, Text bk abt it. I juz msg you all cos i wan find you out. ,0
187, Do u like my last msg? ,0
188, Where you? ,0
189, Sen went calicut without call me. Waht. Can't he call me? ,0
190, Hei. Le go get a drink aft bath. ,0
191, I miss u. LAST ,0
192, I juz saw yo msg. Wif whom u goin out today? ,0
193, Love u too mah. ,0
194, Wat? Are you at work? ,0
195, What time back?? ,0
196, Do you like my top? ,0
197, Yuva you have a gf right? ,0
198," Pulle, sen is in flight now ",0
199, Ok lor. Now i juz finish mah packing. Ok then. ,0
200, Go f**k your self with your own ass!!!!! ,0
201, Wat msg me tht I slept u so you can msg me at nite leh ,0
202, What time you reach home? ,0
203, But i can not ,0
204, I no. I hate them. ,0
205, I want to know wat i told yo. ,0
206," Pls send me the details, I need to know. ",0
207," Yo, I know u still studying. I got the result today. We are all ok. The baby will be ok. I still miss u. ",0
208, Ok ,0
209," Hai, i already replied. Should I go down and eat there. ",0
210," Cut it off. MOMO WAVING: Woa a cat woman! MOMO WAVING: Both are free! JOJO WAVING: You have money, the phone will be expensive. MOMO WAVING",0
211, Ew ,0
212, If u don't have a bf then dont act like one. ,0
213, For the love of god dun edit mar!!! ,0
214, So you wanna chiong? ,0
215, We can eat tomarow ,0
216, You look wet over there. I am so proud... ,0
217, I'm hungry don't wait on me ,0
218, You wanna eat now? U tell me when u go eat ,0
219, The G-U-M-S should be on my table. HARED IF THERE WAS A TICKET ON THE TABLE ,0
220, ok ,0
221, How abt the other places but its sure? I was asking for a place wat to do after dinner. ,0
222, Alright. I'll bring u a big piece of cake. Yay. Love u too. ,0
223, what r u up to? ,0
224, hahahaha ,0
225, 2moro can come lei. I'm not. Checked...you mean tomorrow also early mah. ,0
226, Wat r u doing? ,0
227, I'm already home. Can't wait to see you. ,0
228, ur so annoying. ,0
229, Maybe... ,0
230, Sorry I think I have a conference call at 4 ,0
231, There's this place called 928 sut. It's quite nice ,0
232," sry my mistake, i meant to say  ""the is a"" ",0
233, Wat so ur at lor? ,0
234, Ok. Text your address. ,0
235, ok ,0
236, Wat say? I'm on the way. ,0
237, Wat time r u avin dinner? ,0
238, u not free today? ,0
239, wat do u mean? What time to meet? ,0
240, The passport is in your name. ,0
241, Yes I'm late Its around 4.15pm. I'm driving back right now. ,0
242, I said i will send a scan to you so you can see if its ok... ,0
243, i don't know when i'll get the days off though ,0
244, i'm fine. working. ,0
245, I asked sen to come chennai and search for job. ,0
246, I asked sen to come chennai and search for job. ,0
247, \Whats this about a car; i didn't know you had one? ,0
248, I have the house keys with me. I'll give them to you when you come home ,0
249, You have a very bad internet connection. ,0
250, The GPS I bought is a little complicated to use but I will get better with time. ,0
251," I have no plans, what about you? ",0
252," i told her to have the baby and if she wants to give it up, i'll take it.. ",0
253, Am getting ready to go out. ,0
254, I am good. She is getting better. ,0
255," today, i went to buy out door furniture. You have to help me to set it up. I was thinking if i go to your home with the furniture... ",0
256, What's wrong with you man ,0
257, Can I come early tomorrow? ,0
258, I asked sen to come chennai and search for job. ,0
259, so I'm there too ,0
260, I'll ask him if he'd like to go out with you sometime. ,0
261, Hello ,0
262," Alright, I got your money and I will let you know when we're going to meet. ",0
263," I don't know if you got that, we can talk about it on Thursday, I need to finish this project I'm working on. ",0
264, I have to work late. ,0
265, if u aint gon come pick it up then imma have to come bring it over and drop it off. ,0
266, you could have told me your going to be busy all day ,0
267, I think it's best that you stay home tonight ,0
268, lets try that again - - ,0
269, my dad is disappointed that you are not confirming for dinner... ,0
270," I am glad you are doing well, I hope you are not cold out there...be safe ",0
271, How was the party? ,0
272, I'm so sorry ,0
273, Have you got the shipment loaded? ,0
274, I'll pick you up 4pm ,0
275, I don't know what that means ,0
276, can i call you later rn ,0
277, I already tried that ,0
278," MESSAGE FROM YOUR FRIEND: you know, you could have just ask ",0
279," Hey, I'm going to bed. Night ",0
280, I think something's wrong with my phone n i lost my sim card... ,0
281," don't worry, I should be fine ",0
282, You better get ready to be sprung this evening ,0
283," nvm, I sent out a list of valentine's day messages to my brothers and sisters, I hope u will be among them! ",0
284, I still can't sleep... ,0
285, K....LOL ,0
286," I have one question for u, how is your love life? ",0
287, I was in a bad mood yesterday because I saw my ex with another guy. But he's now told me he wants to get back together. So I'm happy now. ,0
288, I'm kinda busy right now... ,0
289, I'll be home around 7 ,0
290, Let's go to the cinema. ,0
291," [message]...""we need to talk"". u can't hide anything from me babe. sorry, i just got your text. i thought u were having a party at ur place. but it say ur phone in use. TEXT MESSAGE",0
292, sorry... I can't make today... ,0
293, Call me now ,0
294, I think i'm headed up to sneak into your house... ,0
295," \Hey, when are you coming home? ",0
296, I had a wonderful time at the party. Thanks for inviting me. ,0
297," I love you, you know... \x08(\x08(\x08(\x08(\x08(\x08(\x08(\x08(\x08(\x08(\x08(\x08(\x08(\x08(\",0
298," I don't really care about Valentine's Day, but it's nice to have an excuse to show people you care. ",0
299, im at ur house ,0
300," You know you only have to say ""i love you"" once a day... ",0
301, Onion soup... ,0
302, I'm like a guy. I wanna make u cry and laugh. So I will do all sorts of stupid stuff. ,0
303," My family is on holiday, so i'm taking care of our dog. I can't find my camera so i'm using my phone camera to take pictures of the dog. It's not the same as my digital camera, so the quality isn't",0
304, Happy Valentines Day. Just to let you know that I'm thinking about you and I hope you're having a great day so far. Hope you're having a great day so far. Hope you're having a great day so far. Hope you,0
305, Hey Long time no see ,0
306," I like you, you like me... ",0
307, So god invented sex so that man could spend his life trying to get back to a woman ,0
308, I want to wash my mouth with soap and water after saying that. ,0
309, Sunday morning sex is the best!! Ohhhhhh....Shit. My parents are home! Be right back. ,0
310, You want me to be your Valentine?... ,0
311, I can't wait to see ur story on 945 fm. I'm trying to win u a $25 gift card to red lobster. ,0
312," Guess what? I'm adulting today.

2017-02-28 10:49:47 ",0
313," ""..."" ",0
314, Your father has been calling me a punk. Says I don't know how to treat my lady right. ,0
315, I'm at home now...alone. Thinking of you. ,0
316, im on viagra now ,0
317, I'm gonna rip out my uterus. ,0
318, My friends are sleeping over. Wanna come? ,0
319," I'm at the clubhouse, that house on a hill that looks like a penis. ",0
320, I've sent out the invitations to the party ,0
321, I'm watching your face closely because I'm imagining you naked - big surprise - and I'm getting really hot. ,0
322, You're a good friend and I appreciate you for who you are.... ,0
323, You're so in lovee with me.. Jk. ,0
324, I'm bored so I'm going to ask you to do random things like if I told you to get naked right now and dance around for me...would you do it? ,0
325, I will cherish every kiss u give me... ,0
326, I wish u were here to c me. ,0
327, I hope u dream of me tonight ,0
328, I want to make your fantasies come true... ,0
329, I'm not paying attention... ,0
330, If you like me the way I like you... ,0
331, I need to c u to make sure u will not leave me. ,0
332," Just cuz I'm not texting u every 5 min doesn't mean I'm not thinking about u, it just means I know u're busy. ............ ( .... )..... ( ..... ) ........( ..... )....( .... ).....",0
333," I found out you like me, and I got crazy about you ",0
334, so long as it is a very small moment. ,0
335, I don't want to live without you... ,0
336, I'm going crazy sitting in your car. ,0
337, I love you.. I love you.. I love you ,0
338," I know it's only moments, but I wanted to let you know that I've already began... ",0
339, Oh really? Oh that's good! ,0
340, You can't even make me wanna have sex with you. ,0
341, I love you sooo much! ,0
342," I can't wait to say good bye for a long long time, but you will always be in my heart. ",0
343, I'm a slow typist. ,0
344, I'm having a quickie wit my ex right now. ,0
345, What's wrong with u? Don't u remember we are supposed to go for a picnic? ,0
346, I'm bored..again..text me..lol ,0
347, Is she worth it? :o ,0
348, Ya. I'm not into sloppy seconds. ,0
349," i told u not to die yet, or else I wont b able to make fun of u in heaven. ",0
350, I'm gonna wear my new Fubu tomorrow.. Find out what it is when i get back to my crib. ,0
351, I'm probablly the most coolest guy you'll talk to today! ,0
352," I'm talking to u, and you're not talking to me.. Oh, so u must be talking to someone else, but you're my number one ",0
353," When I say you're beautiful, I don't just mean your face, Because you're beautiful from head to toe ",0
354, I'm dead. I'm really dead. ,0
355," I'm not a big fan of u. U r not a person i can trust. Sometimes i feel like slapping u. If u've not made it clear to me before dat u are a girl, i won't be sending u anything... Be",0
356," Oh God, I just remembered I was in love with you ... ",0
357, Datz y i said itz b a bad thing if all da gals can recognize u..which means wat? ,0
358, Wassup? It's me! ,0
359, My dream is to die in ur arms next to u at night. ,0
360, Could you come over? I really need to see you. I've been drinking. ,0
361, I'm gonna send a body out ,0
362, I'm so bored I could punch a nun. ,0
363," Sorry, guys. I have to take a poop. ",0
364, Want to spend a night in prison? ,0
365," Never be mean to someone who has their heart in the right place. ""You may have a heart of gold, but so does a hard-boiled egg.""- B.B. King ",0
366," I'm doing good, just coming back from work. I'll reply you when I see you've sent me a text! ",0
367, I miss you so much. ,0
368, I can't stop thinking about my gift for you. I'm so excited. ,0
369, I just wanna be touched ,0
370," You're so freaking forgiving, I'm so incredibly guilty and I know you'll have me forever ! :) ",0
371, You're the most precious person in my life. ,0
372, It's impossible to hear any music over the sound of how awesome I am. ,0
373, Now I understand why they don't let you keep your own teeth. ,0
374, I'm going to put alot of things up your ass tonight. ,0
375, u still want a dog? MESSAGE: Wanna get a chocolate shake? I need to talk to you. MESSAGE: I need a bedtime story :). Let's have a cuddle and watch a film. TEXT,0
376, I'm back at home and a little bored already :-( ,0
377, Hey Text Message: I miss you. I can't wait till u come over. U better hurry up. I'm tired of waiting. Whatz goin on? ,0
378," If you see me at the movies today, help me not make a fool of myself. ",0
379, What's up? ,0
380," I don't know if I can go to sleep, I'm still so scared! ",0
381, I just got the most beautiful Valentine's gift ever: an invitation to get down from my sister. ,0
382, Lol I'm tired lol ,0
383, I can't find my keys... where'd I put them? ,0
384," Lol thou,It's been a while since you last called. How are things? I've been like, 'what the fuck!' Over here, Bb If you have nothing to say, don't say anything. ",0
385, I think you're moving too fast. We've been on two dates and you're already kissing me. I appreciate the physical attraction but I feel like I'm being pressured to move forward faster than I'm ready to. ,0
386, I want to text you so bad right now to say I hate you but i love you so much that i wish you would call me and tell me we were okay. ,0
387, Hahaha you're so unromantic ,0
388, If I could give you a flower every time I thought about you I'd have a garden. ,0
389, My pain isn't as bad as people are making it seem. Just a bit upset I guess. Been a rough couple of days. I'm not able to do anything. ,0
390, I missed that smile. ,0
391, Don't text me for the next week. ,0
392, Drive home safe. I love you. SMS TEXT: Things are not as bad as they seem. ,0
393," I paid for the room for tonight, I'm not wasting it. ",0
394, I'm so hungry I could eat a grilled horse with a side of French fries ,0
395, I don't like being pressured to be social. ,0
396," I'm fucking bored, my face aches and I have cramps. And I'm a girl... ",0
397, Lol I know I know. I just can't help myself. ,0
398," I love you. And the only time i'll say it. I've been thinking a lot about us lately.

RAW Paste Data

",0
399, I'm just trying to find my home in the world.. If that makes sense. ,0
400, Guys krny problem pls SMS me ,0
401, Thanks John. I had a good time visiting you. ,0
402, I know sh!jas ,0
403, Haven't got the chance to reply earlier. Just woke up. You get my message? I was worried about you. ,0
404, Text is so slow. I'm online now babe. Come chat ,0
405," I know what you mean! But I'm still watching the movie! If I don't reply you today, I'll do it tomorrow! :-* ",0
406, I'm bored. Want to know why? I'm single? I'm still not sure if I'm ready for this kind of relationship. ,0
407, The good die young. I'll just stick to the living then. ,0
408, Nice song. Woaaow...i feel so happy..,0
409, Abi u no longer like me? Am I not beautiful enough for you? Or are you not attracted to me anymore? What is it? ,0
410, Why is it that I feel like my life is in limbo now? ,0
411," My dear, being a girl is not all about being soft, tender and sweet. It's about having the guts to stand up for what you believe in, being strong enough to say no and caring enough to cry when you get hurt. It's",0
412, You have a good evening too! I am glad you like your new toy. ,0
413, I'm your friend and a brother ,0
414, Kiss kiss. How are things? ,0
415, How r u? I'm not good. I came home early from work yesterday. I was supposed to work late. I want to talk to you though. ,0
416, I have applied for a job in heathrow just for the fun of it ,0
417," Though I'm really not in the mood for a chat, I just had to text you. I love you. ",0
418, It was. I was sitting in the stands opposite the place where you were parked. You were wearing an orange shirt. I was in a white shirt and blue jeans. ,0
419," I think im falling in love with you.

RAW Paste Data

",0
420, The one thing that annoys me most about Vodafone is when you ,0
421," Dudes, everyone at my party is on twitter ",0
422," Just so you know, my balls still hurt. ",0
423, U realise im sending u messages via a cellphone that runs on its own battery dont u? ,0
424, I'm watching my co-star and i'm starting to feel really awkward. ,0
425, But i can return the favour anytime you want :-) ,0
426, My phone is ringing. This has never happened before. What do I do? ,0
427, Why not? A boring day today. :( ,0
428, Haha. At least it was your night out. How's things? TEXT TEXT TEXT TEXT TEXT TEXT TEXT TEXT TEXT TEXT TEXT TEXT TEXT TEXT TEXT TEXT TEXT TEXT TEXT TEXT TEXT TEXT TEXT TEXT TEXT TEXT TEXT TEXT TEXT TEXT TEXT TEXT TEXT TEXT TEXT,0
429, Lol I know. I guess its just something you're born with. ,0
430, What's up? ,0
431, Hi you there? ,0
432, I'm trying to figure out what's the best show for tomorrow ,0
433, How was the party last night? ,0
434," Psst, I'm sending this message from an iphone. ",0
435, Text me! ,0
436, Lol! You guys have been so popular here!! Everybody's texting me. ,0
437," Seriously, perhaps the way to handle this is by being upfront about it. ",0
438," Aw, I'm sorry. No I haven't nor do I plan on seeing it. ",0
439, I can't wait to see you either. Let's hope you're not one of those people who are late all the time :-( ,0
440, Did you see the Poonam Pandey Photoshoot? Find out now @  ,0
441, Ur right..ur a hell of a woman! ,0
442, Lol I would but despite these cramps I like being a girl. ,0
443, Nuns are way strange. They wear a corset and pants all at once. TEXT MESSEGE: I like it. U must be reely hot. ,0
444, What is the name of the song that you are hearing in your office? ,0
445, I remember saying I dont remember if I said it to you or if it was in my head. ,0
446, In ur case if u r a happy man then u r happy in ur life.. ,0
447," If u r not doing anything, you have a hot tub and no neighbours ",0
448," Hey, I'm not sure how many of you have seen this yet, but I just wanted to let you know that I was examined by a doctor yesterday and the CAM scan was clear, no residual cancer. Thanks for all your prayers and support.",0
449," Listen Jassi, you can have your way only if you can go back in time and tell me to wear a condom and also tell me not to have sex with you. ",0
450, Lol I would but despite these cramps I like being a girl. ,0
451, Small talk. Hello. How are you? ,0
452, Lol. I had asked u that question few hours back. Answer now ,0
453, So you are telling me u will wear a dress when I am in bed? ,0
454, Hey. I just sent you a message. I know you get my text messages on your phone. Don't you want to respond? ,0
455, How long u r going to keep me in suspense? ,0
456, I'm in the mood to [SMILE] [BIG SMILE] [BIG SMILE] [BIG SMILE] [BIG SMILE] ,0
457, I will ask her for you. She reads this then she will respond ,0
458, Lol. I'm ok. Been working a lot. How are you? ,0
459, I wanted to know about your home town,0
460, Hey baby I am trying to get into my yahoo mail on my phone.,0
461, l0l I went past ur car and tt was covered in mud. Are you alright? ,0
462, Hi ,0
463, Your information will be emailed to you. ,0
464, did u go to a party last night? ,0
465, I uploaded a picture on the facebook. Check it out @ ,0
466, How was ur day? ,0
467," Boss, I was speaking to Nisha in the office. She is going to help us get that project. ",0
468, What's a good meme? ,0
469, So ur not online. Fine ,0
470, Ohh! I didnt know u were there. Let me know if I disturbed u ,0
471, I'm going to be staying up late tonight. ,0
472, Thank you for the answer.,0
473, Maa where do you place our vale documents? ,0
474, U better get out of ur work and think about me! ,0
475," Hi. Just call me when you get time

The phone number of the sender of these text messages is +91-XX-XX…XX. We have to find the number of this mobile phone. Now, lets say you know the name",0
476," Hi, do you know what Sachin had for breakfast today? Find out now @ &lt;URL&gt; ",0
477," Omg, Marcus. This u r going to love rt now! ",0
478, What do u think of me? ,0
479, I am asking you again by way of this message. Please reply ,0
480," Just letting you know that I got your number from your friend in the shop, wasn't sure if you were single. ",0
481, Just to say hi. Hope you're having a good day ,0
482, I think you\&apos;re really cute! ,0
483, Did you know that there is an organ located at the base of your penis called the Skene's Gland? ,0
484, Hey u. How are you? ,0
485, \Hi its Mum just thought id ring to see how you are. Hope you had a good day. If you have time phone me back. Love you lots. XXXXXX&lt;/FONT&gt;&lt;/F,0
