,text,label
283," Like a mirror, u reflect the happiness of my soul... ",0
284," K, dis is wen u like someone but u don't wanna tell dem. ",0
285," I love you with all my heart, Becky. ",0
286, Alrite. I got you a cute and tasty cake. ,0
287, Should I tell you what I'm thinking before I say it? ,0
288, We'll always have Paris... ,0
289, So wat do u wanna do? ,0
290, I really did have a wonderful time today. ,0
291, I think I've fallen in love with you. ,0
292, ur the best thing dat's happen to me.. ,0
293, I only have eyes for you today. ,0
294, Wat were u doin last nite? ,0
295, Wanna hang out later? ,0
296, I'm jus reach out 2 u 2day... So what u doing? ,0
297, I'll continue to move forward because you're there on the other side of the thorns... ,0
298, U late but i wont hold it against u... ,0
299, Mmmm... U r a bundle of pleasure in my arms... ,0
300, Ok. But I am a wee bit scared. ,0
301," Oh shit, I'm bout to piss myself ",0
302, I'm at the gym. ,0
303, U kno u drive me crazy. ,0
304, (484) 922-3906 is in my phone now ,0
305, Dat's why imaa get u back! ,0
306, Im bored ,0
307, Dat's wy you did what u did? ,0
308, Grlll I'm upset. I'm sorry I didn't see u at the movie. ,0
309, I'm watching my brodie. Great movie. I'd love to talk to you. ,0
310," U want me to do sumn for u? -_-"" ",0
311, You have a lot of nerve to bring a third person on your date. ,0
312, If I was the devil I'd make you my concubine. ,0
313, Did i send u 2 many messages? I'm so sorry. ,0
314, I'm not doing anything. ,0
315, I just have a lot of things to talk to you about. ,0
316, U gonna be at that party 2 night? ,0
317, Just got up. ,0
318, What do you think of the new Kendrick Lamar? ,0
319, You got a fat friend with u? ,0
320, k. I'm on my way. ,0
321, I'm gonna do a dutch oven on your grave ,0
322," I'm writing to thank you for all the great times you gave me, and to say that it's over. ",0
323, I'm gonna kill your friends. ,0
324, I'll tell the cops you kidnapped me again. ,0
325, And throw it off the balcony. ,0
326, I'm going to throw it at you like a fucking ninja star ,0
327, You knew this day was coming you just don't know when. ,0
328," If you don't text me asap that little bitch is dead

When you see a new friend's status change from single to in a relationship, and you instantly feel single and less deserving of love

When someone walks into your bar and",0
329, Screw your uterus ,0
330, I love you. I love you so much. I love you too. ,0
331, I'm gonna run screaming w my pants around my ankles. I hope I accidentally run into a cop. ,0
332, I'm gonna poop on the floor. ,0
333, I just had an entire box of corn flakes and it did not satisfy me in the slightest ,0
334, Even my cat is annoyed ,0
335, Oh shit you're kind of pretty actually ,0
336, I'm not happy ,0
337, I'm gonna buy a gun ,0
338, It's already ripped out. ,0
339, MY CATHETER IS COMING OUT!!!! ,0
340," I don't want you to go to college, I want you to go to my college. ",0
341," No, wait a minute. I'm going apeshit now ! ",0
342, Hey girl..remember me?..don't be afraid to be my lady..,0
343," I dont deserve you, But I'm so lucky to have you, If i ask you to jump, you'l ask me how high, I can't live without you, I love you, i'm sorry when im rude, always remember,",0
344," When I say jump, you say how high? ",0
345, We're not friends.. We're just people who know each other... I'm just someone you know.. I'm just someone you know.. ,0
346," I know I'm fat, but can you still love me? ",0
347, A friend in need is a friend indeed ,0
348, I'm going to go outside and wait for you to come out and yell at you for being so late. ,0
349, My heart is the part of my body that I care about the most ,0
350," I want to dislike you so much but it seems I don't have the energy...deleted

Was Rude To A Friend

Hey guys, today on the way to school I was rude to a friend and didn't say thank you",0
351," It's been 3 days since I've had sex, I think I'm going to start doing pushups! ",0
352," Watch out for your friends, friends can stab you in the back and friends can also stab you in the front and if you're lucky they will just stab you twice. But sometimes, friends stab you in the heart.. 0 TEXT MESSAGE",0
353, Hey I'm not a fucking bank. I'm not made out of money. ,0
354, It's been proven that toothpaste works on warts. So get to it... ,0
355," When you go to a party think about it, is it something that you want to do or that you are being pressured to do. ",0
356, Shit. I can't remember what I did. I feel like I'm going to puke ,0
357, My friend was right it's the small things that you miss the most. He didn't mention that you'll miss the big things too... ,0
358, I love the way you breathe while sleeping. ,0
359, Sorry for cutting you off on the highway earlier today. ,0
360," I would like to call you and tell you that you are in my heart, and that you are special to me. But my pride makes me think that you already know this, and that a call from me would be a waste of your time.",0
361, For those who ask for a lot but give little in return: You're welcome to my life ,0
362, I am thinking of you everday... ,0
363, May the blessings of God be on you all.. ,0
364," When I first laid my eyes on you, I was sure to come close enough to recognize the sound of your breath, the fragrance of your hair when you gave me a hug, and the colour of your eyes when you look at me.. TEXT M",0
365," I'm gonna need you more than you're ever going to need me.. Your ""extra"" support will make my journey successful.. Ask me when.. ",0
366," I hv no words to say to u, but i hope my kiss says it all. Good night and sweet dreams. ",0
367, I had a very good dream last night about you :-) ,0
368," Dear friend, I hope all is well with you and your family? I'm very happy to tell you that my family is growing. I just give birth to a beautiful baby girl, her name is Stephania. Please I want to send you her",0
369," It's not easy to tell your mind to stop loving someone, when you're still in love with them.. Maintain your relationship till your last breath.. Shihjas ",0
370," I wasnt your first love and i wont be your last, I will only be the girl who loves you the most, I would like to call myself your first and last love..........I LOVE YOU, GOOD MORNING....! TEXT MES",0
371," Lest we forget our past, We stand to reason that our past will surely repeat itself.. ",0
372," Everyone's asking what i like about you. The truth is i dont like anything about you. I hate the way you dress, the way you talk, everything about you. I hate you till death do us part. You make me sick! TEXT",0
373," If it's supposed to be, it will be. If it's not, it wasn't. Don't waste your time worrying about it. ",0
374," You know some people just come and go through our life without even leaving any footprints,while others leave even when we dont want them to do so,but there are some who leave footprints even if they only for a while, some of them make a",0
375, Hello shikari shikari puvvada svatma. I like your name..I like your cute smile..I like your cute talks..I like ur voice..I like ur writings..I like all the things about u..,0
376, Missing you. Hope all is well in your world. Mwah! ,0
377, I started to notice how many women I have that I would like to be with for the rest of my life. I can't keep up with them. ,0
378, I love you because I need you and you need me too! ,0
379, If u dnt hav the guts to b frnds with me dont text me! ,0
380, Nipples are just getting in the way :-P ,0
381, Lol. I hate this. I want to start work but I'm in agony right now. ,0
382," Sorry, I'm driving. I have to go, but I'm so happy to hear your voice. I love you. ",0
383, No I'm not! Lol I'm learning! Lol ,0
384, What are you doing? ,0
385, Haha I'm with Loren on the couch. ,0
386, Lol oh yeah! I am in the best mood ever. I love this time of the month. >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> ,0
387, You're at home? ,0
388," I'm home, and we're not speaking. That sucks. ",0
389," The cramps have started up a little. I've got a tens machine but I'm still pretty uncomfortable.





Well, that's it for now. Maybe I'll write something else after I've had a few days to reflect.",0
390," I'm sure there's a 'better' feeling out there I just haven't felt it before. I've been with the same girl for 2 years and it's been great. I guess 'great' doesn't compare to 'amazing'.
",0
391, Did you get my email? ,0
392, How are you?! ,0
393, I'm so bored! I wish I was back in your arms. Please come see me soon. Hugs and kisses! ,0
394, Can you believe it? I'm staying at my Mum's this weekend! I'm so excited. I couldn't ask them if I want to stay at your place and I don't think you want me at yours either so I'm stuck here :,0
395," Hope you had a good trip. Anyone else have a good weekend? Or are they all work, work, work? ",0
396, Well we're still friends right? ,0
397, Yayyyyy!!! We should celebrate soon. I can't wait to see you again. Would you wanna get together over the weekend? We could go out Friday night and I can cook you dinner Saturday??? ,0
398," So, how many more days are you going to be at your parents? ",0
399, Sure you want to go out tonight? That chick's a wanker. ,0
400, So u might have a kid one day when u get kidz itd be a apposite choice to be a good parent. ,0
401, I was surprised by the result. I had no idea how intense it would be...maybe I should m ake it permanent. ,0
402, What? No not at all. I'm just surprised you hadn't asked me that before. Yeah I'm sure you will. ,0
403," Ok, I'm leaving to get food. I will be back in a hour or so. Text me if you get back first. I'll bring leftovers. ",0
404, haha thats not the only thing you like being ;) ,0
405, Well I doubt that ur a guy. So I really doubt that ur a girl. U have a name? ,0
406, I have to get ready. U here? ,0
407, I have never dated a girl like me tho. ,0
408," Well I'm sorry for the inconvenience, but I can't adjust my schedule at the moment. Perhaps after another month. I'm sure you can find someone to adjust your schedule. Thank you for understanding. ",0
409, if she looked like me or had small tits im probably done with her. ,0
410, I am not saying jealous just not used to being just a girl ,0
411, It will be my last ,0
412, ...that's a biggie ,0
413, I was so nervous I almost couldn't speak. I just wantd to get away. ,0
414, I had askd u a question some hours before. Its answer ,0
415, Awww you still have a disease then huh. ,0
416, Why wouldn’t you? I saw you looking at gurls before.. ,0
417, I know. ,0
418," I think you would have preferred a girl. I do have a thing for cute text message: Many people were hurt by my so caallnd ""Curse"" So I was wondering If you have been hurt. text message: It my be true",0
419,"Hi James, Its your girl :) thanks for asking, I am good. Feelin crampy, but good :) Doin okay :) ",0
420, I had askd u a question some hours before. Its answer ,0
421, I had askd u a question some hours before. Its answer should be in ur mobile. Plz check ur mobile n reply me ,0
422," I had askd u a question some hours before. Its answer

After the message is sent the user will receive an alert window, as shown in Figures 6. Two buttons are provided, OK and Cancel, which are used for accepting or rejecting",0
423, I had askd u a question some hours before. Its answer ,0
424, I can't believe it! 'The New York Times' reports that Kunal Khemu topped the list of Hollywood hot hunks. Find out what else they say ,0
425, I was typing smething when my fingers slipped. i typed that wrng. sorry for that. you were saying smething about some wood. ,0
426, Is there a chilli powder in the dish? ,0
427,"

Discuss this article in the forums

Go to Steve's Homepage",0
428, just came in I was waiting for a reply to 'does monisha like me'. Here's the reply: ,0
429, Jet Airways is offering some special discounts for Maharashtra. ,0
430, I had askd u a question some hours before. Its answer ,0
431," I had askd u a question some hours before. Its answer

64. 107

65. 108

66. 109

67. 110

68. 111

69. 112

70. 113

",0
432, Do you know what Mallika Sherawat did today? Find out now @ ________ is crucial to my marriage. if u dn't reply I will not marry u n will marry some one else. u have to reply at once. I,0
433, Do you know what Mallika Sherawat did yesterday? Find out now @ 	&lt;URL&gt; ,0
434, I had asked you a question some hours before. Its answer ,0
435," In the past one day, I have been listening to the song ",0
436, Do you know what Mallika Sherawat did yesterday? Find out now @ ,0
437, I had askd u a question some hours before. Its answer ,0
438, Your friend Malika is doing dangerou because of you. The police ,0
439, Please follow these 8 simple steps to clear yr doubts. http:// ,0
440, Hello. This is your friendly neighbourhood service provider. Do you have questions? ,0
441, What do you call a cow that keeps on giving? A MOO-ney cow. ,0
442, Hope you are having a good week. Just checking in ,0
443, Did you realise that it is International Day of Friendship? ,0
444, &lt;URL&gt; &lt;/URL&gt; ,0
445, Did you know that a full moon is also a source of energy? Get Best Wallpapers @ <URL> ,0
446, Some new Gossip from your favourite Celebrity Magazine ,0
447, News from the world of Bollywood. Only on TTBM -&lt;URL&gt; MMS: no MMS: no MMS: no MMS: no MMS: no,0
448, Do you know what was the big secret that Aishwarya and Abhishek did not want the media to find out? Find out now @ ______________________________________________________________ Send your suggestions to: editorial@moneylife.in,0
449, Did you see that Caroline Flack is dating that new singer? ,0
450, It's Friday. Are you ready for the weekend? ,0
451," Happy belated birthday, dada! We love you! ",0
452," Check out the video we posted on our YouTube channel. Now, it is important to note that by default, WhatsApp security settings do not allow you to receive one-way encrypted messages or images through any media - WhatsApp, text or call.",0
453, I hope you are doing great. ,0
454, Are you in need of a last minute gift idea? Find out now ,0
455, Hope you are having a good week. Just checking in ,0
456, Check out this story about my friends @ 		 ,0
457," My ‘Best Friends’ are the people who make me laugh even when I’m tired, who want me to succeed even when I’ve failed, who encourage me to be myself even when I want to be someone else,",0
458, Did you know that flirting can make you smarter? You can find out more @&lt;URL&gt; ,0
459, How do you rate your bank manager? ,0
460, Hope you are doing good. Just wanted to say hi. ,0
461," Hope you are well, send me a text when you have a moment.

The letter alludes to the fact that students at St. George's, a boarding school in Rhode Island, were the victims of sex abuse by faculty and staff,",0
462," Good morning, I hope you had a good night ",0
463, Are you busy? ,0
464, Just checkin in on my nigpboi ,0
465, Hope all is well. If u want to do something this weekend hit me up. ,0
466," Just leaving the gym, you still working out?? ",0
467, Just checking in. Hope you are having an awesome day! ,0
468, Did you get that thing I sent you? ,0
469, Just checking to see if u need anythang Ty am u ok? ,0
470, Hey do you think I could get those spreadsheets from you? ,0
471, Hope you are having a good day. ,0
472, Just hanging out with the girls ,0
473, U awake? ,0
474, Hey hows it going ,0
475, Good morning. Hope you are having a great day. ,0
476," Hey, just want you to know I think about you, even when you are a bother ",0
477," Hey, how's it going? ",0
478, Happy Friday! Hope u have a great weekend!,0
479," I want u to be safe out there u hear me

Um. Please stop talking to me.

OF COURSE YOU CAN HAVE A GUN

OF COURSE YOU CAN HAVE A GUN OMG!!

FIRE, FIRE,",0
480, LOL ,0
481," \""Well, I don't know if it's a pun, per se. ",0
482," I need your help. TITLE: ""A Text Message..."" ",0
483, I have a date tomorrow night. ,0
484, \Yeah but only for a few hours ,0
485, Hey. ,0
486, What are you up to at the moment then? ,0
487," \""Hey Ive just been to the bar and Im holding a drink for you! (hope that's ok)\"""" ",0
488," \Hi its Kate it was lovely to see you tonight and ill phone you tomorrow. I got to sing and a guy gave me his card! xxx\"""" ",0
489," \""I can make it to cologne by 7 if you tell me what time to show up!\"" ",0
490," \Hey Kate. No no no. I like you. But it's cool. I'm gonna go. I'll talk to you later. lol\"" Was it like this for you? With your parents? It was a mess. Whatever you did",0
491, You should get a job. ,0
492, KATE: I know! I cant believe someone like him would even look at me! Don't get me wrong I didnt go off with him or anything but it does make me feel special you know? ,0
493," Joshy, I need to talk to you, maybe we can meet up tomorrow and do stuff? ",0
494," \""a href=\"" http://www.somelikeithot.net/blog/index.php?do=/blog/6410/obesity-vs-thinness/ \"">Im loving this site!\

Dont",0
495," Hey, it's Tim. Surprise party on Friday at Chris's place! ",0
496, \ x1234 ,0
497, white boys are so ghey ,0
498, we going to the movies ney im in bed with the flu :( and you ,0
499, nigpun? ,0
500," ""Oh I got plenty of those too! Lol! ",0
501," :D CHAT: ""angel_girl029 has entered the room. "" ",0
502," \""Hi ooh I was gutted we didn\u2019t get to see you and chat properly! I hope you\u2019re OK! I got a bit drunk and I\u2019m really groggy now. Xx\""",0
503," """,0
504," """,0
505," ""Hey baby! It was so awesome meeting you tonight! I'll be thinking about you all night long! I'd love to see you again soon! \*\*\*xoxoxo\*\*\*"" TEXT M",0
506, `Hi its Kate it was lovely to see you tonight and ill phone you tomorrow. I got to sing and a guy gave me his card! xxx` ,0
507," ""Hi, it's Kate. Text me back when you get the message. I miss you. I wish you were here xxx"" ",0
508," \Kate sounded really happy about the evening, I knew she would be. ",0
509," ""R u ok?"" ",0
510," ""I wish I was dreaming.""

For more information on the 'Hope, Help and Healing in Crisis' program, please visit www.thewomensfoundation.org.nz/hopehelphealing",0
511," \Had a great time tonight thx for coming x""

""why is he messaging me!?"" i ask scott as he slides into his bed.

""because he's a good looking guy, who's single,"" he replies.",0
512, Oh you did well girl! ,0
513," ""Can't remember it. The only one I remember is when she was in a concert and she called me up to tell me all about it. I was like, \""That's nice, dear.\"" So she might have done.

",0
514," ""I enjoyed the other night. ...

Hi Kate, ""I got the flowers, thanks. I've taken them over to my Mum's place, so she doesn't think I forgot about her. (I just didn't want her to",0
515," \Hi Kate, it was nice to see you tonight, you were great tonight. Ill phone you tomorrow. x"" }; char *s; for(s=text; *s; ++s) printf(""%s"",*s); printf",0
516," ""I got a great card for you and Chris and one for Kathy too. I did really well, did you like it? I didn't know I was going up until a week ago. It was good. I got a good report from the",0
517," There's a curve ball. So, I have a date with this girl tomorrow. ",0
518, Ok im vaguely pathetic. But isn\'t it nice to know you are loved? And you are! Even if its from a one sided relationship! Text message loving. The last time I sent a text message it was to let someone know I was,0
519, \Omg I didn’t know you were in the ealing choir. What’s the website for them? ,0
520, All of my friends with the exception of one. ,0
521," He's going to have the text message

to send the message to. And off thing is that the

things that I love about about the new Samsung on Galaxy S5

is that it has this great new

water resistance",0
522, Oh! I wasn't expecting that! ,0
523, If she knew you thought that she would slap the sh*t out of you. ,0
524, They can’t do shit to me there’s too much evidence that I took those pics and that’s that ,0
525," I dont remember what they were made up of, but I was always pretty good at making things up... ",0
526," I’ve been wondering how I can raise them up throughout this new website. Not sure I’ve figured it out yet. But don’t worry, I’ve got this.

Ok. I’m",0
527, You got anymore of that sexiness? ,0
528, Don't worry I got the same back side and the same front side. Don't ask ,0
529, Yes she left me for a white guy in the civil war. ,0
530, I'm like sign me up! ,0
531, Goodnight sweet dreams!! ,0
532, I'm a junior in highschool ,0
533, You dont have to ask me twice ,0
534, With fingers that look like that i bet you do! Haha ,0
535, I'm not sure what you see from those pics but they are all low quality. ,0
536," That was funny, Brittany had a few tricks up her sleeve, that's for sure, but so did I! I was just a little faster and stronger. I'm getting good at this! ",0
537, How can you protect an empty space? ,0
538, She's all about herself (in reference to my weight loss) ,0
539, I'm not on the damn top of everything! ,0
540," Sorry I had to text you back, your message box was full ",0
541," Oh so that's how it is, I'm not feelin' this ",0
542, You can't front on that dress ,0
543, I want to do business with you not your friends ,0
544, I love the way you are ,0
545, Noooooo ,0
546, Do you have a picture of her ,0
547, I don't believe you ,0
548," Hello, this is ###-###-#### ",0
549, I'll never buy from you again ,0
550, I won't be texted back! ,0
551," I'm still waiting on that text MESSAGE: I have to be careful what I say right now LOL MESSAGE: I'm still waiting for the truth

RAW Paste Data

",0
552," Who you bringing, I'm bringing like 4 hoes ",0
553," She doesn't want you, she just want the money ",0
554, Yours is not looking good ,0
555, [one word] I'm heartbroken ,0
556, Don't be a snake I have the right to know ,0
557," If it's a boy, call him Iyanuola ",0
558," Unique, text me when you're restocked ",0
559, Just kidding I need a shirt ,0
560, Do i need to be home tomorrow? ,0
561, Do you remember who named their child tampa ,0
562, Supplies are low for some reason ,0
563, You cant say no ,0
564, It's tampa ,0
565," Just got out of the game, where you at? ",0
566," You had 1, now you have 2 ",0
567, You should be able to do it from the phone. ,0
568, Did you add me to the mailing list [This was great because it happened right after I was talking to her about how upset I was I couldn't get the birthday pre-roll on time. I explained to her that I have to do all the,0
569, I need to order more for my place ,0
570, I'm at work ,0
571, Tampa? Does that mean the person lives in Tampa? ,0
572, Omg ,0
573," Shipment arrived, we're restocked ",0
574," The track at the end was a nice surprise

-CHORUS-G--D--F#m-A

G--D--F#m-A

G--D--F#m-A

G",0
575, I'm here if you need me ,0
576, Ok… ,0
577," Awesome, text me when you're restocked 6 ",0
578, you there? ,0
579," Did you see that episode of South Park? RICK: Yea, it was hilarious!!! ",0
580, Jk ,0
581, nvm he called marco. and then he said marco please ,0
582," Every the plan was to meet up around 11, but I'm on my way now. ",0
583, He's still talking about tampa ,0
584, Btw how areu ,0
585, He just texted me back...what the f**k is this f**king s**t?,0
586, I'm almost there ,0
587, I'm so confused... ,0
588, I'm in the tub ,0
589," Yes, he did have a cute butt. I'm gonna be honest. ",0
590, Omg ,0
591, We need to leave for the movies in 5 minutes ,0
592, Lync doesnt work with android... ,0
593, I don't remember that being in the script ,0
594, It's tampa ,0
595, Excuse me while I put on my bikini and finish bathing ,0
596, When was the last time you did laundry? If you can't remember. It's been too long. ,0
597," I literally thought he said ""I'm super sad"" ",0
598, I was gonna say he's crazy ,0
599, Why does everything taste like cashews? ,0
600, Jus picked it up ,0
601," Jus hurry... Ahh..

RAW Paste Data

WHATSAPP MESSAGE: Yo, I'm at my parents' gettin cash. Good news: we picked up a downstem. WHATSAPP MESSA",0
602," I'm totally buzzed. Full vape, too. I'm laughing at shit I shouldn't ",0
603, Ugh I'm sooo high. Hey goin to the pizza place. Want some? ,0
604, I'm bout to go out text u when I'm out ,0
605," Hey, a little tip for the future: no need to shower up after smoking. ",0
606," It's fuckin freezing in here. Been drinking for 2 days straight.

Contrary to what the video shows, Mike doesn’t have to finish the entire wall to be deemed the winner. It’s all about perspective.

",0
607, ...and we can get high again. ,0
608, Jus finish bathing... ,0
609, Oh snap ,0
610, Can't find my fuckin cloths. I'ma go look upstairs... ,0
611, Headed downstairs. You good? ,0
612, What for? ,0
613," I'm in no mood, but don't mind me. ",0
614," I'm stoned

Since I'm already in the bathroom, I just go ahead and pull out my cock to piss. When I'm done, I start to stroke myself. I start to think about Danni's mouth around my cock.",0
615," Hey, were you at my house today? ",0
616, and I'm done! ,0
617, I'm washing up now. I'm gonna chill with my parents for a bit before I come by... ,0
618, Lol. U laked? ,0
619, Like whoa ,0
620," And uhh, I can give you a little. $50 or something ",0
621," Yo, I'm at my parents' gettin cash. Bad news: we picked up a downstem ",0
622, You like me too much. Just kidding. You should ask me out on a date. ,0
623," Yo, I'm at my parents' gettin cash. Bad news: I got shot by the police and I'm in the hospital. ",0
624," One tab of acid, please. ",0
625, [DATE] is selling a new piece of glass on the D-Rang. I'll pay you 200 if you take the order. ,0
626," Sorry, dude. My internet is just being wack. I'm not gonna be able to make it out tonight. ",0
627," Bro, my parents are havin a party. I need a cheese platter, bottle service, and some experimental jazz quartet to play in the corner. ",0
628," Whatsup? I'm at the light store by the roundabout. Dibs on the fish tank. We can do our ""hi"" dance at the bank if you want. ",0
629, Come pick me up. I'm at the best hotel. It's not suspicious at all ,0
630," Headin to the house. Gotta talk to you

RAW Paste Data

""text message"" sample cell phone bills, first one is bill from 6/7/13 and the second is from 7/11/13. Yikes",0
631, I can't wait to party tonight! Have you gotten any yet? ,0
632, New glass downstem came in. Just a heads up. ,0
633," I can get a package of cheeba tomorrow. Good price, but you gotta pick it up ",0
634, I love you. You make my life meaningful. I will always love you. ,0
635, I'm good for it. I'm good for any of it. ,0
636, What kind? And where? ,0
637, I'm in. ,0
638," I will be there in 10 min! TEXT: Yo, I'm at my parents' place. I might be a little late. TEXT: I'll be there by 1. TEXT: I'll be there in 15. TEXT: How long will",0
639, That's the shiz. ,0
640, I need your number. ,0
641, one o clock. ,0
642, You need am. ,0
643, I say something you no like. ,0
644, Na me come give you. ,0
645, Put a smile on my face today. Thanks ,0
646, Let me work bae. ,0
647, Not again. Can you go home. ,0
648, I wanna see you today. ,0
649, Got dat for you. ,0
650, Type. (I give you a pound) ,0
651, I know how to treat a man. ,0
652," Take care of business.

It is not clear what ""a person"" means.

The first five pages of a police report state two calls were received to 911, the first call was received on a landline and it was the victim",0
653, Madam i mis your number ,0
654," Oh, I just left wack. ",0
655, I'm going to get you something extra special. For a little more than 10.00 I will get you something really special. ,0
656, we have one in common. BBM: You got 200. You can give 150 na. ,0
657, I be on my way. ,0
658, I'm get that for you bae. ,0
659, You still in there? ,0
660, Im inside LOOK MESSAGE: Yo i see you whats up? ,0
661, On my way ,0
662, Ill be there in 2 ,0
663, Wtf we had sex 3 weeks ago?! ,0
664, Yo im at yo house ,0
665, You should come to the mall ,0
666, Sooo u wanna go eat or no ,0
667, And im runnin late ,0
668, U there? ,0
669, Yo im still over by yo work ,0
670, Yo what time u get outta work ,0
671, Is that a no? ,0
672," Ill come get u

Funny Status Message Lines

Status Message #1 - Text Message Funny Status: Me: The only time I roll my eyes is when I have to look at you. Status Message #2 - Text Message Funny Status",0
673, I wanna spend the night there tomorrow ,0
674, Youre late ,0
675," Drive down and pick me up please

RAW Paste Data

",0
676, Whos this ,0
677, Tell her to let the dude inside for the bed by the way ,0
678, Wtf I hate this! ,0
679, I need 2 talk to u ,0
680, We're both just grumpy. ,0
681," I can't even while i'm texting you, g is pestering me about watching team america ",0
682, I can't believe he swallowed that ,0
683, Maybe she'll come around after she realizes he's not going anywhere. But you know I'm really proud of how this is all making you grow up. You're going to be alright man. I'm just doing my best to help you see that,0
684, I'm having a bad day. I don't need this ,0
685," And I'm glad you decided to finally spell out whatever the hell you think I should do with my life. Because clearly, I've been living it wrong for the last 6 years. ",0
686," He's leaving for school early tomorrow, so don't ",0
687," I know it's hard. When my dad left, I kept wanting to either cling to him or hate him. I know it's not easy. ",0
688," Yeah, I'm pretty sure he's just going to go ahead and assume that you're my boyfriend now. I'm not sure how that's going to play out, I guess I'll have to wait and see. ",0
689, Yes ,0
690, He probably still wouldn't have realized you were gone ,0
691, No I'm not talking about me. I'm talking about you. ,0
692," I really am, and I wish you could see that since you keep saying how tired you are, how angry you are, how stressed you are ",0
693, I'm not ruining anything. You and G are. I'd move out with you. But you're not allowed to ,0
694," I'm sorry I said that about you and Carver being alike, it's not true at all. I think you're kind and caring. ",0
695, Are you my mother? ,0
696, what I mean is i'm glad you and G are both here. I just don't know if a big family dinner is the right time to do this. ,0
697, On the bus. I think I'm gonna stay in the dorms tonight. ,0
698," You're a good dad, and I'm proud of everything you've done. I'll punch whoever says otherwise. ",0
699," That's what I mean about worrying about nino. If you don't trust him going out and staying out, that's fine. But don't move the goalposts and make it sound like I'm trying to be the police about it. TEXT",0
700, Yes. Delete his number! ,0
701," I've always been so impulsive, it's why mom and dad sent me to you. I've never been very responsible. But this is getting out of control. I'm lonely, and I'm back with someone i don't care about.",0
702," I'm not saying that you have to, but i'm saying that it would be nice if you did, so that I could maybe get on your level. ",0
703," I'm tired, i'm a little bit drunk, and i'm sick of talking about this in texts. So when can we meet up? ",0
704, I know right? Text me back. ,0
705," My house is no longer a place of peace. Every time I think about you, or fuck, even just think about your brother, I get so angry. And I know you don't deserve any of this. I'm so sorry. TEXT M",0
706," Not to sound like an anti-drug ad, but you have to be careful. If you're not going to take care of yourself, then i don't want to know. ",0
707, almost a restraining order. I'm just saying that we're not the same people. ,0
708, I know. I just... I don't wanna be that girl. ,0
709, Just a little. You had me worried he wasn't coming back. i'm sorry. ,0
710, You bad girl. I can still remember them ,0
711," I don't know. And there's nothing else. He was just there, and i was on the other side of a screen, and it was so easy. He was so easy. I was so easy. ",0
712, Yeah. I just can't any more. I'm sorry. ,0
713," No. I'm not. I'm not stupid. I'm just so tired of playing this game and i know you're not going to stop but i'm not okay, jimin. I'm not. i thought I could handle it,",0
714, I know. And i'm sorry. ,0
715, Around. I don't want to get involved. It's not my place. I'm sorry. ,0
716, You're the one who wants to help her! You've said so! Jesus...it's been weeks. ,0
717, my head. We're both trying to hard. We're both bullheaded. I know why you don't want to stay at home but... It's almost as if you're trying to punish me for something I did. I didn't do anything,0
718, I'll be honest. I'm tired. I'll be honest. I'm tired. I'll be honest. I'm tired. I'll be honest. I'm tired. I'll be honest. I'm tired. I'll be honest.,0
719, Yes. I am still talking to him. We were talking like 2 hours ago. ,0
720, I have to talk to you about something. ,0
721, Shut up. I'm still pissed ,0
722," You made me feel like I was in a good mood. :/

RAW Paste Data",0
723, Remember what? ,0
724, Fuck you! I'm going to be fat for the rest of my fucking life now! I really wanted to have a thin body. I've been dreaming about it. Now my dream is crumbling before my eyes. I can't believe this is happening,0
725, You're the only one I can think of right now. I guess I really am addicted to you. LOL. ,0
726, I really have to pee. I've been holding it in since the coffee. :( ,0
727, You must not like me that much ,0
728, Haha. You need to find yourself a nice man soon though and start a family. ,0
729," Gonna have to take matters into my own hands later.

RAW Paste Data

",0
730," Haha, I remember them too. I wish I could go back in time to relive them again. Believe me, I do. Okay, but now it's time for bed. ",0
731, Who??? ,0
732, I'm thinking of you. ,0
733, My tummy feels so stretched. I don't want to take my pants off ,0
734, You mean right now? ,0
735," Lol, you could've just had one today. ",0
736, lmao me too. Doing my nails now. My nails are going to be so pretty when I'm done. I'm having a pedicure tomorrow. Yay. My toes are gonna be so pretty. And my fingers too ;) lol,0
737," God, you're so sweet. ",0
738, I'm cranky now ,0
739, You drive me crazy. I can't wait until we can be together. ,0
740, My luck. I was hungry. I was going to eat a lot. But now I'm just gonna be really nauseous :( ,0
741, You can eat again tomorrow. ,0
742, I mean my mom's gonna be pissed at me for being fat. I'm one of those girls. I'll probably gain 40 pounds in a year and spend the rest of my life eating club sandwiches and being fat and feeling disgusting. SKipe call,0
743," I mean, I'm not feeling very hungry at all, but I want to eat SOMETHING. Thanks a lot, you know who you are. ",0
744, I hope u r not blaming me for ur own problems or ur failure in dieting................... ,0
745, Good! ,0
746, Your an asshole. I say get your fat monkey ass up and go have breakfast at Denny's cause you fucking deserve it! ,0
747, Wow another day of being fat life. I am in the same boat. From now on I'm only going to be eating salads at lunch and dinner and going to the gym twice a day. I'm so sick of being fat. TEXT MES,0
748, I know. I can't drink any water either. Ugh... I'm so pissed. I'm gonna make Mike drink 7 cans of coke float when I get home. ,0
